sign,start_deg,end_deg,ruler
Aries,0,10,Mars
Aries,10,20,Sun
Aries,20,30,Venus
Taurus,0,10,Mercury
Taurus,10,20,Moon
Taurus,20,30,Saturn
Gemini,0,10,Jupiter
Gemini,10,20,Mars
Gemini,20,30,Sun
Cancer,0,10,Venus
Cancer,10,20,Mercury
Cancer,20,30,Moon
Leo,0,10,Saturn
Leo,10,20,Jupiter
Leo,20,30,Mars
Virgo,0,10,Sun
Virgo,10,20,Venus
Virgo,20,30,Mercury
Libra,0,10,Moon
Libra,10,20,Saturn
Libra,20,30,Jupiter
Scorpio,0,10,Mars
Scorpio,10,20,Sun
Scorpio,20,30,Venus
Sagittarius,0,10,Mercury
Sagittarius,10,20,Moon
Sagittarius,20,30,Saturn
Capricorn,0,10,Jupiter
Capricorn,10,20,Mars
Capricorn,20,30,Sun
Aquarius,0,10,Venus
Aquarius,10,20,Mercury
Aquarius,20,30,Moon
Pisces,0,10,Saturn
Pisces,10,20,Jupiter
Pisces,20,30,Mars
